Full Name,Department,Project Role,Allocation %
Alice Johnson,Engineering,Technical Lead,100%
Bob Smith,Sales,Account Manager,50%
Charlie Davis,Engineering,Junior Developer,100%
Diana Prince,Product,Product Manager,80%
Ethan Hunt,Operations,Security Analyst,100%
Fiona Gallagher,Sales,Sales Representative,100%
George Miller,Marketing,Creative Director,40%
Hannah Abbott,Operations,Logistics Coordinator,100%
Ian Wright,Engineering,DevOps Engineer,100%
Julia Roberts,Marketing,Public Relations,60%
Kevin Hart,Sales,Account Executive,100%
Laura Palmer,Product,UX Researcher,90%
